SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
7530,10,1973,Normal,Duplo,Unknown,Pre-School Set,Unknown,0.0,17.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,16,22,0,0.0,0.0,1973,1,1974,12
7531,20,1973,Normal,Duplo,Unknown,Building Set,Unknown,0.0,25.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,17,24,0,0.0,0.0,1973,1,1974,12
1119,28,1979,Normal,Duplo,Unknown,Nursery Furniture,028-1,0.0,7.0,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,50,31,0,0.0,11.72,1979,1,1980,12
7532,30,1973,Normal,Duplo,Unknown,Building Set,Unknown,0.0,29.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,17,23,0,0.0,0.0,1973,1,1974,12
1382,32,1979,Normal,Duplo,Unknown,Living Room Furniture,032-1,0.0,14.0,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,69,27,0,0.0,10.52,1979,1,1980,12
7143,33,1979,Normal,Duplo,Unknown,Farm Animals,033-1,0.0,21.0,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,126,36,3,0.0,0.0,1979,1,1980,12
1946,41,1979,Normal,Duplo,Unknown,Play-Box,Unknown,0.0,4.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,25,22,0,115.79,0.0,1979,1,1980,12
2159,45,1979,Normal,Duplo,Unknown,Farm,045-1,0.0,65.0,5.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,76,32,0,0.0,0.0,1979,1,1980,12
3789,71,1979,Normal,Duplo,Unknown,Block Box,Unknown,0.0,24.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,19,21,0,0.0,0.0,1979,1,1980,12
30975,77,1975,Normal,Duplo,Unknown,Pre-School Set,077-1,0.0,21.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,14,7,0,0.0,0.0,1975,1,1976,12
9360,508,1973,Normal,Duplo,Unknown,Kindergarten Set,Unknown,0.0,0.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,10,20,0,0.0,0.0,1973,1,1974,12
8392,510,1969,Normal,Duplo,Basic Set,Building Set,510-3,0.0,17.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,22,34,0,39.0,0.0,1969,1,1970,12
8393,511,1969,Normal,Duplo,Basic Set,Building Set,Unknown,0.0,27.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,17,29,0,0.0,0.0,1969,1,1970,12
7411,512,1970,Normal,Duplo,Basic Set,Building Set ,512-1,0.0,20.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,23,25,0,0.0,0.0,1970,1,1971,12
7412,513,1970,Normal,Duplo,Basic Set,Building Set ,513-1,0.0,29.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,0.0,0.0,25,25,0,79.0,0.0,1970,1,1971,12
7403,514,1972,Normal,Duplo,Unknown,Pre-School Building Set,514-1,0.0,17.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,27,30,0,0.0,0.0,1972,1,1973,12
7944,515,1973,Normal,Duplo,Unknown,Building set,515-2,0.0,31.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,28,27,0,0.0,0.0,1973,1,1974,12
